	0	1
773	14	If you have any questions or comments about this Policy or our privacy practices, or to report any violations of the Policy or abuse of the Services or the Site, please contact us at help0.1percent@gmail.com
774	12	If you are from the European Economic Area (EEA) and under the age of 16, you must provide us with a parental consent. If you are a parent or guardian and you are aware that your Children under the age of 16, has provided us with Personal Data, please contact us. If we become aware that we have collected Personal Data from children under the age of 16, without verification of parental consent, we take steps to remove that information from our servers.
775	6	Google (AdMob) https://support.google.com/admob/answer/7665968; https://support.google.com/dfp_premium/answer/9012903
776	0	We always respect and protect the legal rights of all our users in relation to privacy and user information. Rest assured that we do our utmost to prevent your rights from being infringed when you use Mi Fit or any of our products.
777	8	"Data exchanged between Xiaomi devices and servers are encrypted using Secure Sockets Layer (""SSL"")."
778	2	To provide analysis or valuable information so that we can improve the Service
779	1	We may request personally identifying information from you in a variety of contexts. For example, you may provide such data to us if you: (1) complete an online registration form (e.g., registering for an account, various sign-up forms for receiving email newsletters, registering for special offers, entering a contest/sweepstakes or responding to a survey); (2) fill out an order form to request information; (3) register to participate in message boards and chat rooms (if any) and other community features; or (4) purchase any products or services from us or another MuseScore business. Additionally, when you ask for help from our Customer Support team, we will collect and store the contact information you give them (generally, your name and e-mail address), information about your activity on our Services, and your user name. We will also store the communications you have with the Customer Service team and any information in those communications in order to provide support.
780	0	"The term ""User"" shall mean all customers/clients and visitors of our online offers and Services. The expressions used here, for instance ""User"", is a non-gender term. "
781	2	To improve our Site/App: we may use feedback you provide to improve our products and services.
782	4	Other cookies: cookies that do not fit into any of the previous categories. If you accept these cookies, how you use the internet can be monitored by other networks or third parties, such as Google.
783	4	We, along with advertising technology companies and service providers that provide services to us and our business partners, may display targeted advertisements based on your activities and other information collected from or about you, such as your interests and your activities online. Cookies are one way that this kind of information is stored.
784	2	We can use the information collected/gathered indicated as above for location and interest-based advertising, marketing messages, information provision. We can also use collected information to measure the performance of our advertising and marketing services. 
785	13	BeNX Corporation (hereinafter referred to as the “Company”) holds the personal data of its Weply service (hereinafter referred to as the “Service”) users (hereinafter referred to as the “Members”) to the upmost importance. Therefore, the Company has a strict privacy policy. Through this privacy policy (hereinafter referred to as the “Privacy Policy”), we inform our Members of the purpose and manner for which their personal data is being used and security measures the Company implements to safeguard the personal data. This Privacy Policy may be amended pursuant to changes in the applicable laws, regulations, and/or the Company’s policy, so please check the Privacy Policy from time to time for possible changes when using the Service.
786	12	We normally provide such services for free but reserve the right to charge a reasonable fee.
787	12	You have the right to request the erasure of the Personal Data that relates to you. Please note that there may be circumstances in which we are required to retain your data, for example for the establishment, exercise or defense of legal claims;
788	4	"Other local storage. We, along with advertising technology companies and service providers that provide services to us and our business partners, use other kinds of local storage, such as Local Shared Objects (also referred to as ""Flash cookies"") and HTML5 local storage, in connection with the Tubi Services, including the video player. Sometimes called ""browser cookies,"" these technologies are similar to the cookies discussed above in that they are stored on your computers and can be used to store certain information about your activities and preferences, such as your volume/mute settings. However, these objects are stored in different parts of your computer from ordinary browser cookies. Many Internet browsers allow you to disable HTML5 local storage or delete information contained in HTML5 local storage using browser controls. For information about disabling or deleting information contained in Local Shared Objects, please click here. Please note that disabling these technologies may interfere with the performance and features of the video player."
789	2	Update and develop player profiles
790	2	In all of the above cases and purposes, we may analyze, profile and segment all collected data.
791	5	Our Company transfers this information to our trusted partners, service providers, business owners and potential partners who want to work with us so as to provide other services, by way of providing technical infrastructure services, analyzing how our Services are being used, measuring the effectiveness of advertisements and services and facilitating payments,
792	7	Opt-out of targeted advertising.。
793	2	To provide customer care and support
794	7	Opt-out of marketing emails and other direct marketing:You may opt-out of receiving promotional communications, such as marketing emails from us by following the instructions in such communications.
795	8	There is an optional two-step verification process when users access their Mi Account.
796	1	If you send us support requests or comments you may also provide us with additional information to enable us to contact you and address your feedback and we may retain such information to enhance our Services and to respond to you.
797	12	We ask that you not send us, and you not disclose, any sensitive Personal Information (e.g., information related to racial or ethnic origin, political opinions, religion or other beliefs, health, sexual orientation, criminal background or membership in past organizations, including trade union memberships) on or through an Application, the Services or the Site or otherwise to us
798	9	Data Retention. Tastypill retains your personal data for as long as needed to provide you Services, unless we are required by law to delete or if Tastypill accepts your request to delete the information. We will also retain and use your personal data as necessary to comply with our legal obligations, resolve disputes, and enforce our agreements.
799	1	Cookie information
800	12	The right to object to or to request restriction of the processing. However, there may be circumstances in which we are legally entitled to refuse your request;
801	1	We may collect non-personal identification information about Users whenever they interact with our Site/App. Non-personal identification information may include the browser name, the type of computer and technical information about Users means of connection to our Site/App, such as the operating system and the Internet service providers utilized and other similar information.
802	2	TESTFONI may use the collected information so as to obtain, develop, analyze and personalize the Services Users, partners and third party providers. More specifically, TESTFONI can use this information for the following purposes: 
803	6	Our Service may contain links to other sites that are not operated by us. If you click on a third party link, you will be directed to that third party's site. We strongly advise you to review the Privacy Policy of every site you visit.
804	12	You have the right to access, modify, correct or delete any personal data which we may have collected.
805	0	Who this Policy applies to : By playing the Games or visiting the Website you are agreeing to be bound by this Policy in respect of the information collected about you. Rooster Games may change this Policy at any time.This Policy applies to the following people: people who use the Games and job applicants and former employees
806	5	he Advertising IDs are used by the ad networks for a number of purposes (please refer to the Privacy Notices of our advertising partners listed “Third Parties”) including:measuring ad effectiveness (looking at aggregated views, clicks and installs they generate through their advertising in other publishers’ games);
807	12	You have the right to request access and/or correction or any other personal data that we hold about you. When you update your personal data, you will be asked to verify your identity before we proceed with your request. Once we obtain sufficient information to accommodate your request for access or correction of your personal data, we shall process in accordance with the laws of your country. While we try our utmost in acceding to your requests, unreasonably repetitive or unrealistic requests or those that put others' privacy at risk may be declined.
808	12	Right to erasure (deletion)
809	14	 Data Protection Officer: dpo@jamcity.com
810	12	Transferring your Personal Data (Otherwise known as Your Right to Data Portability). You have the right to receive your personal data that you have provided us in a structured, commonly used and machine readable format and the right to transmit that data to another party of your choice, where technically feasible. However, this right shall not apply where it would adversely affect the rights and freedoms of others.
811	2	The Company shall identify and clarify the purpose for which the personal information and the User Information that it acquires from customers will be used, and shall not use personal information and User Information for any other purposes. Where the Company acquires personal information and User Information from customers, it shall use them for the following purposes:Providing and operating the Services.
812	2	Analytics and research. We use your information for understanding and analyzing trends in connection with the usage of the Games, gathering demographic information about our user base, data about where the Game was downloaded from. We may also create reports and analysis for the purposes of research or business intelligence, for example to track potential problems or trends with our Games and services, or to test our new game features and content.
813	5	) Outsourcing of processing to Korean third-party service providers:Outsourced Processor Tasks that are outsourced
814	2	To allow you to participate in interactive features of our Service when you choose to do so
815	1	Data we receive when you use the Services:We also may collect the following Personal Data from our website or your device when you are using the Services or are navigating to the Services from other (third party) websites: certain information about your computer or mobile device including operating system, software version,  Internet protocol (IP) address, user settings, MAC address, cookie identifiers, mobile carrier, mobile advertising and other unique identifiers, language, details about your browser, location information (including inferred location based off your IP address), Internet service provider, pages that you visit before, during and after using the Services, information about the links you click, and other information about how you use the Services. Information we collect may be associated with your account and the devices you use.
816	5	If the Company entrusts all or part of the handling of personal information to a third party within the extent necessary to achieve the purpose of use.
817	0	"This is the privacy policy of Clicktouch Technology International Company Limited/Clicktouch Games, who owns and operates the Clicktouch Games websites as well as the product “Game Of Emperor”, is the company that collects the listed information on our sites. Our mailing address is RM 19C Lockhart CTR 301-307 lockhart RO Wan Chai H.K.. Our customer service email address is cs@clicktouch.cc. ) and any companies within our group (referred to collectively as """"Clicktouch"""" or """"we""""). It applies to all of our websites/services (referred to collectively as """"our websites"""") on which it appears."
818	0	This Privacy Policy applies to information we collect when you use our mobile applications and other online services (collectively, the 'Services'). This Privacy Policy does not apply to the information collected from: (1) web-based applications that are based on our mobile applications but are published by third parties, (2) mobile applications that we distribute on behalf of third parties and which are hosted and operated by such parties, or (3) the on-line submission of resumes and employment applications in connection with the Jobs section of our website.
819	14	Email privacy@weply.io
820	0	When we say “Amanotes” (or “we“, “us” and “our“) we’re referring to Amanotes, Inc., including any of its subsidiaries. We’re a global company headquartered in San Francisco. For the purposes of EU data protection law, Amanotes is a controller of personal data processed in the context of the Services.
821	2	To solve Problems, 
822	8	In processing personal data, the Company may take reasonable safety measures to ensure that personal data is not lost, stolen, leaked, altered, or damaged. The Company may use the following technical measures for such purpose
823	2	to verify identification for user inquiries
824	0	This Policy is intended to provide adequate and consistent safeguards for the handling of personal information in accordance with Directive 95/46/EC of the European Parliament and of the Council of 24 October 1995 on the protection of individuals with regard to the processing of personal data and on the free movement of such data (“the Directive”) and all the relevant transposing legislation of the Directive in the European Union/European Economic Area, the Swiss Federal Data Protection Act, as such laws may from time to time be amended and valid during the application of this Policy, the Privacy Shield, and any other privacy laws, regulations and principles concerning the collection, storage, use, transfer and other processing of personal data transferred from the European Economic Area or Switzerland to the United States including but not limited to the Regulation (EU) 2016/679 of the European Parliament and of the Council of 27 April 2016 on the protection of natural persons with regard to the processing of personal data and on the free movement of such data, and repealing Directive 95/46/EC (“the General Data Protection Regulation”) as of its entry into force on 25 May 2018.
825	4	We use cookies on this site to enhance your user experience
826	12	You enjoy the rights provided to you by the Legislation and other applicable legislative acts having transborder effect. Under the applicable data protection regulation, if you are a citizen of the EU and fall within the scope of a data subject, you are entitled to the following rights: right of access, right to rectification (correction), right to erasure (deletion), right to object, right to withdraw consent, right to data portability, right to restriction of processing.
827	7	You may also limit data collection by third parties by using your mobile device settings. Please note that electing to opt-out will not stop advertising from appearing in your browser or applications. It may make the ads you see less relevant to your interests. Additionally, please not that if you use a different browser or erase cookies from your browser, or use a different mobile device, you may need to renew your opt-out choices.
828	14	Please contact us at privacy@tubi.tv if you have any questions about our Privacy Policy. You may also contact us by mail at:Attention: Legal Department
829	1	Your messages to the Service (such as chat logs and player support tickets)
830	13	"Microsoft might occasionally update this Privacy Statement. The ""last updated"" date at the top of the Privacy Statement is updated with every revision. We encourage you to periodically review this Privacy Statement to be informed of how Microsoft is protecting your information. If there are material changes to this statement or in how Microsoft will use your information, we will notify you either by posting a notice of such changes before they take effect or by directly sending you a notification."
831	12	Revoke consent. Where you have previously provided your consent, you have the right to withdraw your consent to the processing of your information at any time. For example, you can withdraw your consent to email marketing by following the link provided in a marketing email. You can also revoke any consent you have provided to our use of your geo-location information by changing the setting on your mobile device. If you withdraw your consent to the use of your information for purposes set out in this Policy, you may not have access to all (or any) of our Services and we might not be able to provide you all (or any) of the Services. In certain cases, we may continue to process your information after you have withdrawn consent if we have a legal basis to do so or if your withdrawal of consent was limited to certain processing activities.
832	5	We partner with a number of external payment service provider companies to enable you to make payment via a wide range of payment options. We share your billing information with such companies insofar as is necessary for the processing of your payment or to prevent or detect fraud.
833	1	Data from platforms that the games run on
834	5	ILYON has partners to perform services for us. These partners process your data only at and according to ILYON´s instructions to provide the Service, such as hosting, player support, advertising, analytics and fraud prevention.
835	12	For games that are not directed at children but nonetheless may appeal to them, we take additional steps to limit access to these Services based on the user’s age. For these services, when a user indicates they are under 13 (or the applicable age in their territory), we will limit their access to certain features, such as social media plug-ins, chat features, and certain types of notification alerts. For underage players, we also limit Personal Data collection and sharing to only what is necessary to support the internal operations of our Services.
836	2	Sending and receiving of the relevant application message notifications and reminders on the Services channel and in this case keeping your messages for a limited period of time so as to deliver the message (but in this case TESTFONI shall not watch the contents of your message unless specifically stated otherwise).
837	5	If the handling of personal information is necessary for the protection of the life, body, or property of an individual and where it is difficult to obtain the consent of the person.
838	5	Advertising partner’s third-party tracking provider. We allow our advertising partners to track impressions, clicks, installs or other advertising campaign performance indicators through their tracking providers for the purposes of measuring their advertising campaign performance. They may use their own third-party tracking providers.
839	0	"This Agreement is the final and conclusive agreement between you as the user (including any natural person, legal person or other organisation) and Xiaomi Technology Co., Ltd. and its affiliates (""Xiaomi""). The terms of this Agreement is legally binding when you use Mi Fit, including any updates or modifications it may go through in the future. As stated above, we have set out all rights and obligations, including disclaimers excluding and limiting our obligations in relation to your use of Mi Fit. For minors, parents and legal guardians will need to accept the terms of this Agreement on their children's behalf."
840	12	"Our Service does not address anyone under the age of 18 (""Children"")."
841	14	In case you have any questions with regard to this Privacy Policy, please, contact us via email at support@swagmasha.com, and we will get back to you as soon as practically possible. Should you send us a request with regard to exercising any of your rights stated in unit 8 of this Privacy Policy (“What rights do you have with regard to your personal data?”), we will ask you to re-send the request using our help service within the Game. Please note that for the exercise of some of your data subject rights, we might be requested by law to verify your identity. The controller of your personal data is Limited Liability Company “SWAG MASHA”Legal address: Republic of Belarus, Minsk 220030, Internatsionalnaya Str. 25a, Office 503, Registration number 193074722
842	8	The Company recognizes the importance of protecting personal data, so we limit the number of employees who process personal data to only those that are necessary. The Chief Privacy Officer (CPO) regularly educates/trains these employees to ensure the protection of the Members’ personal data. Also, the Company regularly reviews the relevant employees’ compliance with the provisions of this Privacy Policy, and where a violation is found, the Company orders the employees to correct/improve the violation and take any other necessary measures.
843	2	To Allow You to Use our Interactive Features such as forums, blogs, chat and messaging services, and social media pages. Jam City and other individuals who use our Services may collect the information you submit or make available through these interactive features. Any information shared on the public sections of these channels will be considered “public” and may not be subject to the privacy protections referenced herein.
844	1	You agree that the Contact Information you share with TESTFONI is sent for publication on TESTFONI database where a Publication/Release Certificate is issued. This Release Certificate provides constitutional protection in the framework of the Constitution with respect to Freedom of Expression. See. The Terms of Service 
845	10	Software and services over the Internet work. We may store and process your information around the world. According to legal requirements, if you are located in the EEA, you hereby expressly agree to transfer your data after you use this software and / or services outside the EEA place. You can withdraw your consent at any time.
846	4	We use the following cookies on our website:Functional cookies: cookies that ensure that the website works properly. 
847	2	Provide and deliver products and services you request
848	5	Unless we tell you in this privacy policy, we will keep your personal information confidential. We may disclose your personal data on occasion to third parties in order to provide the products or services that you have requested. Some of these third parties may be located outside your home country.
849	2	How we use collected information
850	14	(1) The Company has designated a Chief Privacy Officer as below, and the Company’s internal department responsible for managing matters related to the processing of personal data always puts forth its best efforts to protect your valued personal data.
851	12	Whenever made possible, you can access, update or request deletion of your Personal Data directly within your account settings section. If you are unable to perform these actions yourself, please contact us to assist you.
852	8	We adopt appropriate data collection, storage and processing practices and security measures to protect against unauthorized access, alteration, disclosure or destruction of your personal information, username, password, transaction information and data stored on our Site/App.
853	2	Our purposes of collecting the social networks is: (i) to improve and customize the Software and Services; and/or (ii) to provide you personalized content, including through the delivery of targeted interest-based advertisements from us or our partners.
854	5	If the company has experienced, such as merged or acquired by another company, and merge, change in control, reorganization or sale of all or part of the assets such as business transformation, your information assets will be transferred in.
855	5	KRP, Inc. Processing of credit card payments
856	1	information collected by Rooster Games use of cookies (Detailed Below Table 1)
857	5	To protect and defend our rights and to execute and implement our contracts,
858	14	Phone Number (+82)-2-2097-1830
859	12	If you request, we will provide you a copy of your personal data in an electronic format.
860	4	“Log Data” means certain information about how a person uses our Services, including both Account holders and non-Account holders (either, a “User”). Log Data may include information such as a User’s Internet Protocol (IP) address, browser type, operating system, the web page that a User was visiting before accessing our Services, the pages or features of the Tubi Services to which a User browsed and the time spent on those pages or features, search terms, the links and ads on the Tubi Services that a User clicked on, progress of a User’s video play, progress of a User’s ad play, interactions as a video player (e.g. play/pause/seek, close captions), amount of time spent watching videos, mobile to TV screencasting behavior and other statistics. We use Log Data to administer the Tubi Services and we analyze (and may engage third parties to analyze) Log Data to improve, customize and enhance the Tubi Services by expanding their features and functionality and tailoring them to our Users’ needs and preferences. We may use a person’s IP address to generate aggregate, non-identifying information about how the Tubi Services are used.
861	2	To implement the contracts,
862	8	The Company uses anti-virus software to prevent damages that arise from computer viruses and regularly updates the software.
863	0	"We take your privacy seriously and below explained what we may collect from you, how we store and how we use this information. Please read the following carefully to understand our views and practices regarding your personal data and how we, as data controller (as defined by the Data Protection Act (""DPA"" 1998) of your personal data that you provide to us, will treat it. Using our services and software you are agree to our ""Terms and Conditions"" and ""Privacy Policy"" described below."
864	8	We are committed to ensuring that your personal data is secure. In order to prevent unauthorised access, disclosure or other similar risks, we have put in place reasonable physical, electronic and managerial procedures to safeguard and secure the information we collect. We have put in place the following security procedures and technical and organisational measures to safeguard your personal data:Your personal data is stored on secure servers that are protected in controlled facilities.
865	5	"Be very careful before making or posting any communications whilst using Clicktouch Products. Certain information is visible to other players of the game including: public and private chat communications, the status of your characters and which alliance you belong to. We may share Game Data with third parties, such as survey and data analysis companies, to help improve the products and services we offer to all players and improve the player experience. """"Game Data"""" includes, but is not limited to, communications posted on Clicktouch Products and player communications. Game Data may contain Personally Identifiable Information."
866	5	We use advertisement from third-party advertisers to provide information about products and services that we think may be of interest to our users. Clicking on any of these advertisements, these advertisers may use cookies and other web-tracking technologies to collect non-personal and/or personal information about you. You should review the privacy policy for any advertiser with which you interact.
867	1	・Identification (passwords, etc.)
868	1	We collect additional profile information about you when you upload a picture, or add your interests, music genre, skills and what you love.
869	8	Your information privacy and security is important to us and we always pay special attention to ensure that we process your information lawfully in accordance with one of the legal bases set out under EEA data protection laws that apply to EEA users. We have appointed data protection officer to help us ensure compliance with EEA data protection laws. We store your information for as long as needed to provide you with our services. We may store information longer, but only in a way that it cannot be tracked back to you. We operate globally and we share your information with our Partners as for the purposes described above in “How We Share Your Information” Section, which may include a transfer of your personal information outside of the European Economic Area (the “EEA”). Please check regularly for changes to our Privacy Policy.
870	2	How Rooster Games uses collected information from people who play the Games:
871	3	We process your personal data on the basis of your consent to such processing.
872	9	① If stored in the form of electronic files, the personal data will be destroyed by technical means so that the records cannot be reproduced.
873	1	User Provided Information 
874	1	Device Information. When you access the Services on your wireless device, we may obtain information from your wireless carrier about the type of device you are using. We may use this information to notify you about what type of features and products from Mobile Apps may be available to you on your device.
875	2	We may use Anonymous Information (as defined below) or disclose it to third party service providers in order to improve our Website and services and enhance your experience with the Website. We may also disclose Anonymous Information (with or without compensation) to third parties, including advertisers and partners. “Anonymous Information” means information which does not enable identification of an individual user, such as aggregated information about the use of our Website.
876	2	v. For our own internal marketing and demographic studies and to help us improve our websites or the Clicktouch Products or to show you adverts on our site which are relevant to your demographic profile.
877	10	When you setup out app on mobile device you are installing security key and all information transmitted encoded. Our service allow you to go to the Internet and even connect to public networks without the fair that information could be stolen. It is also allowed you to use VPN tunnel to go to the Internet using preferred Servers and Geo locations.
878	4	Web Beacons (also known as web bugs, pixel tags or clear GIFs) are tiny graphics with a unique identifier that may be included on our Services for several purposes, including to deliver or communicate with Cookies, to track and measure the performance of our Services, to monitor how many visitors view our Services, and to monitor the effectiveness of our advertising. Unlike Cookies, which are stored on the device, Web Beacons are typically embedded invisibly on web pages (or in an e-mail).
879	1	When you browse or visit our website
880	2	To provide marketing and promotional materials to you on our products and services. (please note that you may unsubscribe anytime)
881	12	If the processing of personal data is necessary and there is no other lawful basis for such processing, we will generally ensure that consent has been obtained from you. You have the right to withdraw your consent to processing of personal data at any time.
882	13	You are advised to review this Privacy Policy periodically for any changes. Changes to this Privacy Policy are effective when they are posted on this page.
883	1	・Payment Information 
884	14	Tastypill’s Data Protection Officer
885	5	Mobile Apps may disclose your information to third parties when obligated or permitted to do so by law and in order to investigate, prevent, or take action regarding suspected, or actual prohibited activities, including but not limited to fraud and situations involving potential threats to the physical safety of any person. We reserve the right to disclose to third parties non-personally identifiable information collected for any lawful purpose.
886	1	3. Profile information (such as profile photo)
887	12	You have the right to withdraw your consent for personal data processing. Any withdrawal of consent does not affect the lawfulness of processing based on consent before its withdrawal. In order to withdraw your consent, please, send us a message describing your request through our help service within the Game.
888	8	The security of your data is important to us, but remember that no method of transmission over the Internet, or method of electronic storage is 100% secure. While we strive to use commercially acceptable means to protect your Personal Data, we cannot guarantee its absolute security.
889	14	If you demonstrate that the purpose for which the data is being processed in no longer legal or appropriate, the data will be deleted, unless the applicable law requires otherwise. You also have the right to request the deletion of your personal data for any reason by emailing privacy@musescore.com.
890	1	Collection of personal information
891	12	 The Service is not intended for children (i.e., under 14 years old for Koreans and under 16 years old for foreigners). If the Company becomes aware that the collected personal data is from a child, we will delete the personal data and close the subject user’s account. If you believe that the Company has collected personal data from a child, please contact privacy@weply.io.
892	14	If you have any questions relating to this Privacy Policy, feel free to contact us with any query through our game application and we will answer you shortly.
893	4	Mobile Device Identifiers. We may share the advertising identifier associated with your mobile device or tablet (such as the Apple IDFA and Google Advertising ID) with advertisers. An advertising identifier is an alphanumeric string that can be used to identify your device so that advertisers can serve relevant ads to you. We use the Apple IDFA only as permitted by Apple, and we use the Google Advertising ID only as permitted by Google. An advertising identifier is assigned, and ad tracking is turned on, by default on your mobile device. You may limit the use of or reset your advertising device ID using the privacy settings on your mobile device. In some cases, you may need to reset the operating system to reset the advertising device ID.
894	5	We also may be related to our subsidiaries, subsidiary companies and parent companies sharing PII and non-personally identifiable information, but their use of such information must comply with this Privacy Policy.
895	2	Send you related information, such as updates, security alerts, and support messages
896	12	Our Services are not intended for children under the age of 13, and we do not knowingly collect any personal information from such children. Children under the age of 13 should not use or attempt to use our Services, and if you are under 13, please do not attempt to use our Services or send any information about yourself to us.
897	4	We use third party cookies, pixels and analytics tools to track sales promotions and advertisements to target potential users who need the value provided by the Services. The information collected is generic in nature and does not not contain personally identifiable information.
898	2	To keep the Service safe and fair Ensuring a level playing field in the Service is a top priority for us. For more information on our acceptable use policy, see the Carolgames Terms of Service.
899	9	When required by law, we will retain your information for as long as we are legally obligated to do so. If you request us to delete your data, we will delete your data as described above in “Your Rights” Section.
900	5	4.1. In General
901	12	We do not knowingly collect or store personally identifiable information from anyone under the age of 13 unless or except as permitted by law. ANY PERSON WHO VISITS ANY OF THE WEBSITES OR USES ANY OF THE MOBILE APPS REPRESENTS TO US THAT HE OR SHE IS 13 YEARS OF AGE OR OLDER AND HAS READ AND WILL ADHERE TO OUR ONLINE SAFETY AND BEST PRACTICES GUIDELINES. If we are made aware that we have received personally identifiable information from someone under 13, Mobile Apps will use reasonable efforts to remove that information from our records.
902	8	We take precautions — including administrative, technical, and physical measures — to safeguard your personal information against loss, theft, and misuse, as well as against unauthorized access, disclosure, alteration, and destruction.We use firewalls, encryption technology and Network access designed to protect against fraud and identity theft; our data is only stored in centers that provide high-level security for user’s information.
903	14	In Korea, if a dispute arises between the Member and the Company with respect to personal data-related matters, the Member may contact any one of the following agencies and seek consultation regarding a possible privacy violation.
904	2	Conducting marketing surveys, planning, and conducting research and development.
905	6	Our Site and Applications contain links to third-party websites. Any access to and use of such linked websites is not governed by this Policy, but instead, is governed by the privacy policies of those third-party websites. We are not responsible for the information practices of such third-party websites.
906	1	We collect details of your use of our Services and the resources that you access. Such usage information include information about how and when you access or use our Services (such as games accessed, pages visited, purchase and use of virtual game items, the details of your purchases, and your game play).
907	4	Tracking & Cookies Data
908	5	Data, in connection with a merger, acquisition, receivership, reorganization, purchase or sale of assets, transition of service to another provider or in the event of bankruptcy.
909	13	Mobile Apps may, in its sole discretion, change this Privacy Policy from time to time. Any and all changes to Mobile Apps's Privacy Policy will be reflected here and the date new versions are posted will be stated at the top of this Privacy Policy. Non-material changes and clarifications will take effect immediately, and material changes will take effect within 30 days of their posting on the relevant Website or Mobile App. Where the changes are material, we may also choose to email all our registered users with the new details and it is within our sole discretion whether or not we choose to do so. The date of the most recent revisions will also appear on this page. If you do not agree with this Privacy Policy, please do not use or access Mobile Apps, and if you do not agree to any changes we make in the future, you must terminate your registration with Mobile Apps.
910	2	"Promotional Communications. We may periodically send you free newsletters and e-mails that directly promote the Tubi Services. When you receive such promotional communications from us, you will have the opportunity to “opt-out” (either through your Account or by following the unsubscribe instructions provided in the e-mail you receive). We do need to send you certain communications regarding the Tubi Services and you will not be able to opt out of those communications – e.g., communications regarding updates to our Terms or this Privacy Policy. Information about your choices regarding promotional communications you receive from Tubi are described in the ""Your Choices"" section of this Privacy Policy."
911	2	① The following personal data is collected by the Company from the Members when they sign up for or use the Service.
912	13	Last updated: 12th of May, 2019
913	2	User verification to confirm and prevent repeated fraudulent purchase/usage such as repeated purchase/usage when purchasing/using the products. Name, address, mobile phone number, and gender (optional)
914	1	Non-personal information
915	10	If MuseScore becomes involved in a merger, acquisition, or any form of sale or transfer of some or all of its assets, your information will be transferred to the acquiring entity. In such a situation, you will be provided with notice that a transfer of your information is imminent, and you will be given an opportunity to opt-out of the transfer of your information.
916	1	1. Data about your account and game progress
917	1	・Username
918	5	As reasonably necessary to provide services to you, Mobile Apps may share non-personally identifying information or personally identifying information with its partners or affiliates, and also with third party vendors.
919	1	Such third party services shall automatically give us access to certain personal information regarding you (for example, your payment process, original identity information, content you watch, content you like and information regarding the advertisements you have shown or may have clicked on). You acknowledge that we may collect, use and retain the information provided by these third party services in accordance with this Privacy Policy. You can check your personal information, which you have given us access via the privacy settings channel in the relevant third party service. We never conceal any password created for any third party service. 
920	2	Google Analytics Rooster Games uses Google Analytics cookies to collect information about how visitors use the Website, which Rooster Games use to help improve it. These cookies collect information in an anonymous form, including the number of visitors to the Website, where visitors have come to the Website from and the pages they visited.
921	4	Preference Cookies. We use Preference Cookies to remember your preferences and various settings.
922	1	Non-Personal Information
923	2	Tracking and fraud prevention for advertising purposes.We use your information for tracking how our advertising campaigns perform and for identifying and preventing fraud for our advertising campaigns.
924	14	HCMC Office: 3rd floor, Pax Sky Building, 26 Ung Van Khiem, Ward 25, Binh Thanh District
925	4	Adjusting your preferences as described in this section does not mean you will no longer receive advertisements, it only means the advertisement you do see will be less relevant to your interests.  
926	14	Personal Information Dispute Mediation Committee http://www.kopico.go.kr 1833-6972
927	5	We will not share any PII that we have collected from you except for the following events:If we are required by law to disclose your information, we may share your information with law enforcement or other competent authorities and any third party, as may be required (e.g., to detect, prevent or otherwise address fraud, security, or technical issues; to respond to claims or satisfy any legal process, subpoena, or governmental request; or to protect the rights, property, or personal safety of the Company’s users, its partners, or the general public).
928	1	When you use any of the Bluehole PNIX games or applications on a mobile platform, we may collect and record certain information about the game services you use and how you use them. This information is necessary for the adequate performance of the contract between you and us, to enable us to comply with legal obligations and given our legitimate interest in being able to provide and improve the functionalities of our game services.
929	2	Additionally, we process your personal data when necessary to do so for fraud prevention, improving our network and services, and marketing our services to advertisers and publishers; where these interests are not overridden by your data protection rights.
930	1	Most of the information that we collect about you comes directly from you when you play our Games or interact with third-party ads in our Games or with our ads in other publisher’s Games. In general, the information we collect about you relates to the type of device you are using, information that helps us identify your device, how you play our Games and may include information that you submit to us when you voluntarily contact us. We may also collect information from app store platforms and partners and other third parties such as information about your interests and in-app purchases (provided that we never receive your payment or credit card information).
